2.4125,2.1895,2.526,2.1005,3.79,3.8255,3.7415,3.928,2.9825,2.7565,2.9610000000000003,2.8115,3.1455,2.9135,3.1135,2.9189999999999996,2.9745,2.647,2.992,2.653,3.363,3.347,3.4210000000000003,3.3765,3.033,2.7845,3.0789999999999997,2.82,3.793,3.7475,4.022,3.977,2.672,2.636,2.7255000000000003,2.5895,2.8600000000000003,2.5665,2.88,2.523,2.975,2.9955,2.9395,2.986,2.5185,2.5995,2.7255000000000003,2.5645,2.5655,2.5285,2.5665,2.446,2.6645000000000003,2.5325,2.6905,2.4855,2.8745000000000003,2.9575,2.87,2.78,2.5425,2.501,2.5935,2.481,2.7235,2.5295,2.7060000000000004,2.5250000000000004,2.6345,2.444,2.636,2.42,3.1085000000000003,2.9695,3.1315,2.967,3.3615,3.113,3.4605,3.2395,1.98,1.8545,1.9495,1.7919999999999998,2.2465,2.108,2.218,2.0405,2.099,2.0585,2.07,1.923,1.6909999999999998,1.6715,1.6800000000000002,1.597,2.5525,2.3615000000000004,2.5815,2.234,2.19,2.066,2.2045,2.026,2.63,2.426,2.635,2.37,2.3095,2.122,2.3055000000000003,2.0495,2.6505,2.4465000000000003,2.715,2.3705,2.741,2.6405,2.7430000000000003,2.7035,2.5545,2.5785,2.591,2.614,2.5700000000000003,2.5765,2.587,2.543,2.843,2.8489999999999998,3.03,2.9915000000000003,3.3425,3.3760000000000003,3.4025,3.358,0.0
2.797,2.7245,2.7885,2.7395,3.891,3.9805,3.83,3.802,2.9770000000000003,2.971,2.969,2.952,3.0325,3.0410000000000004,3.0355,2.9475,3.2665,3.2319999999999998,3.252,3.1945,2.8185,2.8315,2.9095,2.7260000000000004,3.1585,3.154,3.1545,3.1425,4.34,4.476,4.5120000000000005,4.3755000000000015,2.8680000000000003,2.926,3.014,2.9615,2.7230000000000003,2.7155,2.7475,2.67,2.612,2.6425,2.7060000000000004,2.5845,2.3915,2.438,2.439,2.423,2.596,2.636,2.6045,2.5775,2.9615,2.9835000000000003,3.0145,2.9385000000000003,2.6545,2.6585,2.6510000000000002,2.6,2.4055,2.439,2.416,2.3715,2.8705,2.8470000000000004,2.9019999999999997,2.869,2.2319999999999998,2.2165,2.258,2.228,2.99,2.9905,2.9855,2.9535,2.9810000000000003,2.906,2.8040000000000003,2.8175,1.9065,1.914,1.8385,1.909,2.378,2.3040000000000003,2.334,2.3125,2.2525,2.209,2.2535,2.246,1.5915,1.5975,1.515,1.5855,2.681,2.642,2.661,2.6405000000000003,2.371,2.3120000000000003,2.355,2.3275,2.6510000000000002,2.6145,2.6289999999999996,2.596,2.384,2.342,2.3475,2.354,2.8345,2.7925,2.8275,2.8005,2.983,2.927,2.9155,2.9135,2.5915,2.5460000000000003,2.6289999999999996,2.5025000000000004,2.864,2.862,2.832,2.8485,2.712,2.795,2.8715,2.7805,3.4690000000000003,3.4445,3.492,3.4730000000000003,0.0
3.034,2.9305000000000003,2.8855000000000004,2.88,4.0835,4.084,4.0425,3.9339999999999997,3.1115,3.1785,2.9805,2.9585,3.3280000000000003,3.2175,3.0855,3.0745,3.1585,3.1065,3.0455,2.983,2.7060000000000004,2.656,2.499,2.5855,3.2239999999999998,3.1995,3.0265,3.0580000000000003,4.075,4.135,3.7615,3.875,2.737,2.74,2.571,2.6535,2.8310000000000004,2.6895,2.6615,2.7319999999999998,2.972,2.9115,2.6465,2.779,2.701,2.6860000000000004,2.385,2.591,2.8095,2.6580000000000004,2.5285,2.6165000000000003,2.824,2.7405,2.6355000000000004,2.7510000000000003,3.0875,3.0540000000000003,2.8405,2.9275,2.792,2.739,2.6035,2.7175,2.77,2.6895,2.675,2.8145,2.585,2.5170000000000003,2.3815,2.4705,3.2485,3.0855,3.0155000000000003,3.1555,3.1855,3.1005000000000003,2.9695,3.1580000000000004,1.892,1.838,1.7465000000000002,1.8405,2.331,2.2875,2.2569999999999997,2.1975,2.395,2.388,2.2855,2.355,1.724,1.6815,1.6145,1.702,2.7060000000000004,2.5995,2.5205,2.483,2.2769999999999997,2.226,2.0885,2.2265,2.7915,2.7569999999999997,2.6265,2.6865,2.326,2.2295,2.167,2.2145,2.9265,2.7645,2.7245,2.734,2.8655,2.9085,2.7625,2.852,2.8105,2.767,2.6485000000000003,2.679,2.9435,2.9345,2.775,2.7995,2.9450000000000003,3.1605,2.717,2.96,3.438,3.4835000000000003,3.174,3.3155,0.0
2.6910000000000003,2.444,2.4825,2.648,3.4285,3.497,3.381,3.5375,2.8015,2.7205000000000004,2.716,2.7510000000000003,3.1210000000000004,3.0225,2.9755,3.0525,3.1265,2.9885,2.9960000000000004,3.055,2.7105,2.6925,2.6655,2.6919999999999997,3.194,3.0785,3.1215,3.178,3.83,3.7355,3.7405,3.7265,2.734,2.7105,2.761,2.781,2.7545,2.5669999999999997,2.6315,2.7145,2.8755,2.8675,2.8485,2.8875,2.7710000000000004,2.57,2.694,2.6495,2.4885,2.306,2.439,2.4465,2.7710000000000004,2.685,2.7075,2.7515,2.7925,2.648,2.7045,2.7845,2.6210000000000004,2.503,2.5465,2.625,2.7880000000000003,2.6485000000000003,2.709,2.7535,2.5115,2.356,2.4335,2.4955,2.9885,2.825,2.9560000000000004,2.9160000000000004,3.0875,2.9465,2.9045,2.962,1.835,1.8375,1.7009999999999998,1.8075,2.316,2.2325,2.1745,2.297,1.9485,1.9580000000000002,1.8965,1.9709999999999999,1.7155,1.7345000000000002,1.679,1.7275,2.467,2.2840000000000003,2.2745,2.38,2.0335,1.9985,1.9909999999999999,2.0055,2.515,2.3915,2.4205,2.4505,2.3465,2.2270000000000003,2.2105,2.257,2.678,2.54,2.5845,2.6260000000000003,2.6430000000000002,2.2565,2.6265,2.587,2.3095,2.2945,2.2755,2.2960000000000003,2.8585000000000003,2.682,2.8505000000000003,2.826,2.8795,2.722,2.806,2.843,3.214,3.1785,3.1865,3.2195,0.0
2.6265,2.619,2.6885,2.4915000000000003,3.2615,3.182,3.321,3.2795,2.9619999999999997,2.954,2.917,2.8525,3.3,3.3155,3.2615,3.09,3.1510000000000002,3.2135,3.137,2.9450000000000003,2.3655,2.411,2.3520000000000003,2.372,3.194,3.157,3.145,3.08,4.3125,4.3355,4.2974999999999985,4.3785,2.722,2.7260000000000004,2.7695,2.6830000000000003,2.7539999999999996,2.8095,2.7585,2.6255,2.9725,2.8875,2.9285,2.8355,2.8245,2.9035,2.875,2.822,2.516,2.5415,2.551,2.425,2.8135000000000003,2.8665000000000003,2.8495,2.745,3.1460000000000004,3.135,3.028,2.955,2.6775,2.7045,2.6705,2.565,2.6630000000000003,2.7065,2.687,2.5905,2.521,2.583,2.5540000000000003,2.3775,3.17,3.14,3.125,2.968,3.2975000000000003,3.4405,3.3805,2.9775,2.1735,2.0935,2.1355000000000004,2.041,2.503,2.4330000000000003,2.4745,2.3495,1.9265,1.881,1.9545,1.8645,1.6505,1.6305,1.7025,1.625,2.58,2.5605,2.5965,2.428,2.2425,2.2125,2.218,2.1175,2.608,2.641,2.635,2.5125,2.286,2.2755,2.2825,2.176,2.755,2.773,2.7245,2.6260000000000003,3.0839999999999996,2.9895,2.986,2.8925,2.8535000000000004,2.8510000000000004,2.7825,2.7835,3.0715000000000003,3.0405,3.0065,2.932,3.175,3.2335000000000003,3.1095,3.265,3.283,3.174,3.2310000000000003,3.2045,0.0
2.878,2.8775,2.7230000000000003,2.882,4.3485,4.3744999999999985,4.3085,4.365500000000001,3.1845,3.1565000000000003,3.003,3.1525,3.1815,3.133,2.9339999999999997,3.131,3.2510000000000003,3.238,3.065,3.1995,2.597,2.595,2.5639999999999996,2.565,3.1295,3.092,3.008,3.1025,4.1709999999999985,4.147,3.8,4.0725,2.8555,2.8155,2.829,2.8295000000000003,2.992,2.9525,2.818,2.9,3.1955,3.2165,3.0980000000000003,3.1445,3.0039999999999996,2.781,2.7405,2.7635,2.792,2.7645,2.6565000000000003,2.7255000000000003,2.8755,2.875,2.7489999999999997,2.8089999999999997,3.3605,3.3055000000000003,3.1595000000000004,3.2465,3.0465,3.0365,2.9000000000000004,2.989,2.9555,2.9215,2.842,2.898,2.755,2.712,2.5755,2.6805,3.222,3.193,3.0460000000000003,3.1405000000000003,3.365,3.2319999999999998,3.1535,3.1485000000000003,2.0495,2.029,1.963,1.955,2.5639999999999996,2.5330000000000004,2.4365,2.5325,2.172,2.1985,2.0835,2.209,1.6669999999999998,1.6669999999999998,1.6235,1.6155,2.781,2.7355,2.6025,2.7915,2.3055000000000003,2.2680000000000002,2.2355,2.302,2.7585,2.6889999999999996,2.6035,2.6889999999999996,2.448,2.425,2.339,2.449,2.966,2.9185,2.733,2.9560000000000004,2.789,2.7345,2.753,2.71,2.963,3.0245,2.9745,3.011,2.855,2.7945,2.7365,2.7739999999999996,3.2985,3.0810000000000004,3.034,3.0985,3.3255,3.3225,3.3005,3.2885,0.0
2.93,2.8155,2.778,2.7145,3.571,3.6555,3.663,3.5325,3.0365,3.0005,2.9665,2.949,3.1675,3.1685,3.096,3.039,3.178,3.1245000000000003,3.0775,3.0815,2.664,2.6839999999999997,2.772,2.6835,2.9885,2.873,2.9525,2.8939999999999997,4.082,4.159,4.1005,3.7875,2.4605,2.2835,2.4315,2.363,2.9485,2.8510000000000004,2.8139999999999996,2.833,3.0735,3.002,3.0445,2.926,2.7590000000000003,2.6510000000000002,2.761,2.6405,2.8045,2.758,2.697,2.7365000000000004,2.9425,2.903,2.9095,2.895,2.978,2.903,2.943,2.909,2.878,2.7835,2.8065,2.7925,2.807,2.761,2.7425,2.747,2.7060000000000004,2.56,2.5980000000000003,2.625,3.2625,3.116,3.167,3.1430000000000002,3.4805,3.29,3.4335,3.3510000000000004,2.056,1.9809999999999999,2.0069999999999997,1.973,2.1870000000000003,2.18,2.0780000000000003,2.09,2.137,2.099,2.18,2.0955000000000004,1.579,1.598,1.6455,1.5845,2.5065,2.445,2.406,2.403,2.1775,2.132,2.1375,2.133,2.6855,2.5575,2.5435,2.522,2.3105,2.2165,2.1995,2.1875,2.7725,2.7045000000000003,2.71,2.6860000000000004,2.883,2.7670000000000003,2.8325,2.7605,2.6985,2.772,2.7155,2.5580000000000003,2.8845,2.801,2.7760000000000002,2.7445,2.957,2.9005,3.0245,2.8555,3.392,3.2925000000000004,3.3725,3.3200000000000003,0.0
2.5775,2.4865,2.512,2.47,3.6485,3.4745,3.641,3.6515,2.9865,2.8475,2.9295,2.8525,3.1025,2.9195,2.963,2.9360000000000004,2.952,2.8710000000000004,2.9035,2.8555,3.0025,2.832,2.9819999999999998,2.8185,3.0945,2.9690000000000003,3.0155,2.9135,4.1475,3.9745,4.084,3.973500000000001,2.7015,2.657,2.8015,2.708,2.7489999999999997,2.82,2.8265,2.8345,3.0475,2.8995,2.9355,2.852,2.7430000000000003,2.631,2.647,2.6325000000000003,2.6715,2.657,2.623,2.6585,2.8710000000000004,2.897,2.909,2.882,3.1655,3.069,3.043,3.0375,2.678,2.6889999999999996,2.6995,2.6685,2.8375,2.8305,2.839,2.839,2.7365000000000004,2.7295,2.7625,2.7745,3.1305,3.1260000000000003,3.1385,3.138,3.252,3.2615,3.2445000000000004,3.2475,2.2135,2.1519999999999997,2.1575,2.1685,2.275,2.1870000000000003,2.2675,2.2265,2.0455,2.0175,2.0235,1.974,1.6495,1.715,1.6715,1.6715,2.6015,2.582,2.609,2.6215,2.088,2.1740000000000004,2.1945,2.1875,2.5715000000000003,2.5405,2.55,2.549,2.2245,2.27,2.322,2.3169999999999997,2.704,2.7275,2.7445,2.7285,2.862,2.739,2.8025,2.773,3.0625,2.9400000000000004,2.983,2.9465000000000003,2.98,2.88,2.8510000000000004,2.8925,3.1525,3.0315000000000003,3.0585,3.0405,3.27,3.141,3.2030000000000003,3.0975,0.0
2.8345,2.9850000000000003,2.7385,2.4585,4.1099999999999985,4.18,3.915,4.038,3.2435,3.3169999999999997,3.1430000000000002,2.9485,3.407,3.5245,3.225,2.9005,3.334,3.4915000000000003,3.195,3.0085,3.6125,3.5325,3.582,3.4665,3.275,3.4805,3.29,3.0755,4.368,4.392,4.165,4.3155,2.6335,2.5269999999999997,2.55,2.4155,2.9095,3.1260000000000003,2.7939999999999996,2.7535,3.407,3.4850000000000003,3.2505,3.2185,3.155,3.2355,3.0210000000000004,2.8615,2.6475,2.7045000000000003,2.6420000000000003,2.4895,3.077,3.18,2.9095,2.7265,3.4065000000000003,3.4465000000000003,3.057,2.9789999999999996,2.945,3.0845,2.773,2.5945,2.7310000000000003,2.839,2.7,2.5855,2.9045,3.0380000000000003,2.656,2.5295,3.202,3.2880000000000003,3.0980000000000003,3.011,3.969,3.9819999999999998,3.897,3.9315,2.0405,2.0225,1.9685,1.8455,2.474,2.5865,2.45,2.2685,2.1975,2.263,2.193,2.1585,1.7735,1.8735,1.786,1.7374999999999998,2.781,2.9205,2.6935,2.418,2.235,2.349,2.1955,2.16,2.7289999999999996,2.8115,2.7105,2.5090000000000003,2.3569999999999998,2.5025000000000004,2.398,2.2165,2.7769999999999997,2.9535,2.725,2.5405,3.3505000000000003,3.375,3.4125,3.2605,2.8025,2.761,2.7455,2.9165,3.4535,3.395,3.431,3.3195,3.381,3.4285,3.1955,3.034,3.6430000000000002,3.7015,3.631,3.4010000000000002,0.0
2.9995000000000003,2.954,2.8205,2.6745,3.734,3.781,3.6595,3.6975,2.9225000000000003,2.928,2.822,2.8015,3.2265,3.2155,3.08,2.991,3.3525,3.319,3.2395,3.117,2.4365,2.4530000000000003,2.3855,2.379,3.1585,3.12,3.0125,2.915,4.065,3.9865,3.748,3.917,2.6745,2.721,2.6295,2.505,2.6839999999999997,2.7060000000000004,2.6155,2.5285,2.9175,2.9935,2.8305,2.7985,2.4715,2.5989999999999998,2.4145000000000003,2.4425,2.8935,2.8325,2.753,2.6635,2.8435,2.8539999999999996,2.7795,2.614,3.0415,3.0615,3.0235000000000003,2.9645,2.602,2.676,2.559,2.5135,2.8175,2.7915,2.7425,2.623,2.385,2.4935,2.3085,2.3075,2.8745000000000003,2.932,2.8510000000000004,2.7110000000000003,2.3065,2.5135,2.3360000000000003,2.5725,2.1505,2.147,1.996,1.9409999999999998,2.2715,2.231,2.0735,2.1325000000000003,2.2585,2.275,2.1180000000000003,2.119,1.7565,1.7735,1.67,1.6284999999999998,2.637,2.662,2.417,2.4819999999999998,2.2960000000000003,2.237,2.104,2.119,2.6555,2.661,2.4695,2.4975,2.3935,2.2960000000000003,2.1175,2.201,2.763,2.7665,2.6115,2.5025000000000004,2.6905,2.6675,2.685,2.5805,2.7385,2.7505,2.673,2.424,2.8395,2.82,2.8165,2.5205,2.9775,3.0005,2.998,2.9825,3.3080000000000003,3.3245,3.2275,3.1425,0.0
2.5875,2.688,2.5639999999999996,2.568,3.951,3.846,3.9419999999999997,3.986,3.123,3.1665,3.0855,3.147,2.9955,2.9945,2.944,2.9845,3.255,3.2,3.1325000000000003,3.137,2.9365,2.9935,2.9339999999999997,2.9775,3.1355000000000004,3.1405000000000003,3.0620000000000003,3.0745,3.6519999999999997,3.7955,3.5385,3.8535,3.007,3.023,2.9625000000000004,2.9130000000000003,2.897,2.8960000000000004,2.9290000000000003,2.8789999999999996,3.325,3.367,3.304,3.2945,3.0845,3.0415,3.055,2.952,2.488,2.5955,2.53,2.4615,2.9785,3.0525,2.9730000000000003,2.9210000000000003,3.264,3.3080000000000003,3.3035,3.26,2.7845,2.8255,2.7315,2.77,2.6965,2.7969999999999997,2.78,2.733,2.9055,2.915,2.8945,2.8255,3.242,3.233,3.205,3.215,3.8089999999999997,3.7915,3.846,3.887,1.9555,2.005,2.0065,2.011,2.3200000000000003,2.4195,2.3409999999999997,2.3525,2.4659999999999997,2.516,2.494,2.4815,1.6605,1.714,1.7395,1.758,2.583,2.7615,2.648,2.631,2.2335000000000003,2.3495,2.3195,2.282,2.638,2.778,2.6889999999999996,2.6505,2.2105,2.3495,2.3040000000000003,2.272,2.844,2.9355,2.8785,2.824,2.8895,2.9160000000000004,2.8045,2.9019999999999997,2.43,2.53,2.4485,2.436,2.6715,2.7275,2.678,2.693,3.2225,3.131,3.0639999999999996,3.031,3.552,3.67,3.5620000000000003,3.47,0.0
2.5525,2.556,2.5125,2.4195,3.8405,3.7910000000000004,3.7705,3.733,2.87,2.784,2.8135000000000003,2.7655,2.8989999999999996,2.9015,2.805,2.7145,3.1875,3.1630000000000003,3.0355,3.0105,2.624,2.6465,2.672,2.56,2.925,2.9560000000000004,2.9305000000000003,2.8600000000000003,4.0795,3.99,3.9915,3.9695,2.55,2.632,2.6845,2.6365,2.8680000000000003,2.8339999999999996,2.822,2.6820000000000004,2.9815,3.0250000000000004,2.8600000000000003,2.938,2.653,2.8575,2.7425,2.7605,2.5185,2.502,2.5125,2.4730000000000003,3.0639999999999996,3.0189999999999997,2.9135,2.9160000000000004,3.3135,3.301,3.1519999999999997,3.3110000000000004,2.7275,2.7235,2.6585,2.6489999999999996,2.6545,2.654,2.576,2.5855,2.7795,2.778,2.688,2.676,3.2715,3.2265,3.2065,3.1385,3.193,3.241,3.1115000000000004,3.1165000000000003,1.62,1.618,1.6945,1.6155,2.1815,2.174,2.079,2.062,1.9709999999999999,2.004,1.94,1.9355,1.474,1.476,1.524,1.515,2.6735,2.633,2.5610000000000004,2.4745,2.1585,2.1785,2.111,2.105,2.741,2.6725,2.625,2.5425,2.3169999999999997,2.278,2.2445,2.186,2.8089999999999997,2.804,2.7145,2.6885,2.966,2.846,2.9105,2.865,2.8685,2.7645,2.787,2.7755,2.9139999999999997,2.8185,2.8575,2.7915,3.2165,3.339,3.052,3.3085,3.0975,3.139,3.145,3.0365,0.0
2.88,2.8265,2.8905000000000003,2.66,3.6905,3.696,3.747,3.8475,3.185,3.1755,3.1265,3.069,3.16,3.16,3.123,3.005,3.0650000000000004,3.1615,3.1625,3.0439999999999996,3.1489999999999996,3.2825,3.174,3.2295,3.3625,3.3520000000000003,3.3985000000000003,3.245,3.827,4.216,4.1175,4.247,2.9130000000000003,2.9085,2.9255,2.9010000000000002,2.7060000000000004,2.763,2.7795,2.6910000000000003,2.8815,3.0795000000000003,3.087,3.0435,2.7190000000000003,2.641,2.6415,2.5415,2.801,2.8135,2.8395,2.7075,2.7755,2.7005,2.7565,2.6695,3.0335,3.27,3.3310000000000004,3.002,2.675,2.6725000000000003,2.708,2.6135,2.7745,2.7125,2.7955,2.7185,2.6395,2.5615,2.656,2.5295,3.177,3.305,3.2845,3.167,3.3915,3.4450000000000003,3.2335,3.1919999999999997,2.0485,1.973,2.0405,1.963,2.451,2.395,2.4605,2.372,2.2230000000000003,2.176,2.1845,2.1015,1.649,1.631,1.6540000000000001,1.6445,2.829,2.7055,2.8025,2.6195,2.2945,2.1870000000000003,2.307,2.2110000000000003,2.826,2.7085,2.7575000000000003,2.668,2.4235,2.3305,2.441,2.3115,2.9019999999999997,2.8475,2.9115,2.7635,2.867,2.7345,2.7175,2.6505,2.574,2.5725,2.533,2.465,2.6555,2.664,2.6715,2.597,3.2765,3.1755,3.245,3.1815,3.2735000000000003,3.2935,3.3,3.2185,0.0
2.9205,2.823,2.8185,2.6260000000000003,4.059,4.1555,4.0615000000000006,3.9155,2.9410000000000003,2.9105,2.8945,2.7030000000000003,2.907,2.8789999999999996,2.8539999999999996,2.7155,3.0995,3.057,3.04,2.878,3.023,2.995,2.9905,2.8825000000000003,3.2795,3.233,3.2095,3.0989999999999998,4.375,4.2605,4.3585,4.2065,2.7765000000000004,2.7515,2.748,2.6005000000000003,2.845,2.7260000000000004,2.713,2.6395,2.5785,2.479,2.4545000000000003,2.333,2.2485,2.14,2.11,2.095,2.705,2.6315,2.5705,2.53,2.7539999999999996,2.708,2.7125,2.608,2.7239999999999998,2.733,2.69,2.5205,2.6115,2.582,2.5585,2.3625,2.84,2.763,2.753,2.681,2.215,2.1455,2.133,2.0025,2.88,2.7595,2.6975,2.648,2.3605,2.305,2.2695,1.9995,1.806,1.781,1.7505000000000002,1.6355,2.262,2.2455,2.2105,2.036,2.0669999999999997,2.0460000000000003,2.031,1.912,1.5375,1.5395,1.517,1.4365,2.681,2.611,2.5495,2.443,2.2715,2.231,2.1965000000000003,2.161,2.5875000000000004,2.5145,2.478,2.388,2.367,2.282,2.236,2.168,2.9035,2.843,2.8089999999999997,2.696,3.077,3.042,2.9145,2.886,2.5865,2.6695,2.648,2.4065,2.8225,2.7665,2.71,2.6340000000000003,2.9225000000000003,2.866,2.7385,2.5789999999999997,3.3625,3.3200000000000003,3.3075,3.256,0.0
2.7275,2.78,2.6925,2.708,3.531,3.53,3.4925,3.515,3.1860000000000004,3.1915,3.1460000000000004,3.1215,3.073,3.0945,3.016,2.997,3.1985,3.236,3.1915,3.1295,3.1195000000000004,3.115,3.1405000000000003,3.0465,3.077,3.091,3.0,3.0135,4.3915,4.315,4.291,4.2970000000000015,2.557,2.595,2.563,2.6100000000000003,2.6710000000000003,2.697,2.5469999999999997,2.6025,2.9005,2.853,2.7785,2.7435,2.6605,2.639,2.638,2.5005,2.6095,2.6175,2.5860000000000003,2.5535,2.7595,2.753,2.7110000000000003,2.7105,3.1415,3.135,2.98,3.057,2.747,2.7985,2.6689999999999996,2.6830000000000003,2.6919999999999997,2.6965,2.6455,2.6625,2.574,2.6065,2.533,2.548,2.9545000000000003,2.9385000000000003,2.8485,2.853,3.2425,3.2075,3.04,3.093,1.902,1.879,1.839,1.8940000000000001,2.27,2.321,2.2425,2.266,2.257,2.2735,2.1935,2.2465,1.7565,1.71,1.696,1.765,2.6425,2.6950000000000003,2.556,2.5839999999999996,2.169,2.1875,2.178,2.1805,2.511,2.5,2.4285,2.4065000000000003,2.2655000000000003,2.2935,2.248,2.2425,2.7,2.738,2.588,2.6245000000000003,3.3200000000000003,3.2230000000000003,3.178,3.1095,2.5765,2.5605,2.499,2.5025,2.8939999999999997,2.8960000000000004,2.8569999999999998,2.8325,3.4545,3.1289999999999996,3.2695,3.113,3.4535,3.3489999999999998,3.3325,3.2590000000000003,0.0
2.5580000000000003,2.58,2.588,2.5595,3.787,3.891,3.698,3.779,2.6785,2.6675,2.6689999999999996,2.6905,2.7760000000000002,2.8089999999999997,2.7635,2.7430000000000003,2.962,2.985,2.9415,2.898,2.969,3.0175,2.891,2.9755000000000003,2.829,2.8840000000000003,2.841,2.8195,4.0065,4.0035,4.0120000000000005,3.968,2.457,2.3435,2.378,2.414,2.6845,2.7335000000000003,2.6995,2.6705,2.6965,2.7030000000000003,2.6895,2.6405000000000003,2.576,2.5545,2.56,2.494,2.434,2.3595,2.428,2.3955,2.6245000000000003,2.6889999999999996,2.6225,2.603,2.7715,2.9,2.843,2.6595,2.528,2.5405,2.4845,2.4659999999999997,2.6795,2.6755,2.653,2.6385,2.3275,2.398,2.3185,2.254,2.9115,2.9545000000000003,2.8789999999999996,2.8280000000000003,2.6425,2.67,2.5980000000000003,2.4370000000000003,1.7685,1.641,1.726,1.7555,2.2185,2.129,2.209,2.2305,1.881,1.8095,1.8145,1.8840000000000001,1.4815,1.4325,1.4735,1.5319999999999998,2.456,2.395,2.481,2.4695,2.016,1.935,2.005,2.0045,2.5035,2.4245,2.4935,2.4675,2.2055,2.0655,2.209,2.2215,2.557,2.5810000000000004,2.596,2.563,2.7145,2.681,2.639,2.6755,2.7125000000000004,2.756,2.742,2.7195,3.1215,3.133,3.084,3.072,3.1735,3.213,3.1295,3.123,3.1519999999999997,3.0755,3.1315,3.06,0.0
2.7655,2.78,2.8085,2.696,3.6035,3.6265,3.5980000000000003,3.5039999999999996,3.0235,3.0635,3.043,2.9360000000000004,2.9330000000000003,2.959,2.9545,2.878,3.145,3.165,3.161,3.0795,3.0380000000000003,2.9960000000000004,3.0525,2.998,3.1580000000000004,3.157,3.173,3.0980000000000003,4.2355,4.197,4.2645,4.1905,2.6460000000000004,2.728,2.7260000000000004,2.7300000000000004,2.7235,2.7055,2.72,2.5860000000000003,2.696,2.7005,2.705,2.632,2.3225,2.3855,2.339,2.247,2.625,2.6165000000000003,2.569,2.497,2.8765,2.8625,2.8845,2.79,2.548,2.5385,2.5975,2.521,2.5485,2.532,2.5885,2.454,2.866,2.8655,2.8465,2.792,2.2835,2.3345,2.318,2.191,2.8169999999999997,2.8339999999999996,2.793,2.678,2.2875,2.3440000000000003,2.3935,2.3115,1.8095,1.825,1.8125,1.7169999999999999,2.2075,2.2255000000000003,2.231,2.1519999999999997,2.028,2.0685,2.0755,2.0075000000000003,1.4965000000000002,1.5745,1.5615,1.505,2.399,2.4080000000000004,2.3995,2.2840000000000003,2.2615,2.254,2.2515,2.1675,2.6515,2.6375,2.635,2.5065,2.339,2.3235,2.2785,2.181,2.7185,2.6919999999999997,2.69,2.5955000000000004,2.7960000000000003,2.761,2.841,2.6425,2.835,2.7555,2.7515,2.675,2.9925,3.0010000000000003,3.0035,2.9075,2.82,2.7525,2.9275,2.704,3.2939999999999996,3.2975,3.3025,3.233,0.0
2.728,2.693,2.484,2.4155,3.7025,3.5875,3.5545,3.563,2.9819999999999998,2.864,2.8635,2.7645,3.096,2.8625,2.8355,2.7115,3.0185,2.829,2.7445,2.6710000000000003,2.8510000000000004,2.789,2.758,2.778,3.14,3.053,2.9855,2.9565,3.7960000000000003,3.634,3.7425,3.6125,3.02,2.9730000000000003,2.9419999999999997,2.9735,2.83,2.597,2.6395,2.516,3.0415,2.906,2.9019999999999997,2.7865,2.667,2.67,2.6260000000000003,2.5980000000000003,2.7395,2.635,2.6575,2.5575,2.8575,2.7075,2.687,2.5845,2.8145,2.6630000000000003,2.508,2.5375,2.6105,2.397,2.3605,2.324,2.7845,2.716,2.737,2.6795,2.741,2.497,2.492,2.3435,3.071,2.8925,2.8355,2.7769999999999997,3.381,3.2030000000000003,3.0525,2.997,2.017,1.943,2.005,1.911,2.4080000000000004,2.244,2.231,2.18,2.3015,2.1895,2.254,2.2095,1.9380000000000002,1.8745,1.911,1.902,2.735,2.5435,2.4845,2.401,2.2945,2.2350000000000003,2.2455,2.2,2.6955,2.5625,2.535,2.458,2.436,2.2875,2.291,2.2165,2.833,2.7110000000000003,2.6889999999999996,2.5915,2.9645,2.9045,2.923,2.943,2.6115,2.572,2.59,2.3385,2.772,2.71,2.73,2.5875,3.0545,2.97,3.0165,2.96,3.252,3.193,3.198,3.136,0.0
2.9290000000000003,2.8665000000000003,2.895,2.387,3.6335,3.5335,3.671,3.6725,3.1725,3.1115,3.154,2.94,3.2055,3.2045000000000003,3.1675,2.897,3.1865,3.1510000000000002,3.1260000000000003,2.8635,2.5645,2.591,2.5985,2.5145,3.0495,3.0675,3.0785,2.8345,4.1525,4.064,4.092,4.019,2.701,2.5765,2.6485000000000003,2.5940000000000003,2.85,2.8285,2.892,2.648,2.9989999999999997,2.9785000000000004,2.985,2.738,2.8089999999999997,2.6875,2.8535000000000004,2.4555,2.7815,2.7725,2.7895000000000003,2.529,2.8015,2.8085,2.843,2.653,3.3005,3.3169999999999997,3.342,3.0655,2.8169999999999997,2.8555,2.832,2.6060000000000003,2.905,2.9265,2.9075,2.7455,2.805,2.8145,2.8169999999999997,2.583,3.2239999999999998,3.2515,3.2365,3.0125,3.5465,3.617,3.6415,3.2745,1.8955,1.919,1.8905,1.809,2.389,2.377,2.449,2.2505,2.2955,2.298,2.338,2.2655,1.598,1.6315,1.5930000000000002,1.6515,2.6525,2.658,2.675,2.3765,2.2,2.156,2.1925,2.0535,2.8310000000000004,2.7465,2.7539999999999996,2.5305,2.5565,2.55,2.536,2.356,2.8785,2.885,2.882,2.6535,3.0095,3.0035,2.984,2.441,2.8925,2.9725,3.045,2.5445,3.0785,2.995,2.9885,2.6405000000000003,3.3160000000000003,3.1955,3.214,2.9585,3.3255,3.3165,3.3935,3.2395,0.0
