2.9295,2.9240000000000004,2.9,2.775,3.8915,3.991,3.95,3.9385,3.0695,3.0785,3.092,2.97,3.2425,3.267,3.2430000000000003,2.983,3.3875,3.4355,3.4,3.2625,2.9555,2.9485,2.935,2.8355,3.2275,3.196,3.164,3.029,4.2265,4.2585,4.258,4.1785,2.938,2.87,2.8789999999999996,2.7535,2.99,3.096,3.0155000000000003,2.9505,3.0135,3.013,3.005,2.9275,2.759,2.6925,2.7005,2.6365,2.735,2.8510000000000004,2.7765,2.8139999999999996,2.8680000000000003,2.9185,2.9,2.8185,3.2985,3.3755,3.3215,3.1875,2.73,2.7665,2.713,2.658,2.8335,2.8895,2.8765,2.7975000000000003,2.8485,2.9415,2.873,2.785,3.2165,3.2915,3.2645,3.2355,3.0215,3.136,3.0285,2.98,2.1705,2.1155,2.1100000000000003,2.1430000000000002,2.4235,2.524,2.4325,2.425,2.3,2.2655000000000003,2.2725,2.2555,1.7334999999999998,1.6995,1.75,1.7475,2.7880000000000003,2.8939999999999997,2.8175,2.766,2.267,2.338,2.2925,2.222,2.7845,2.895,2.7880000000000003,2.813,2.366,2.4690000000000003,2.3825000000000003,2.399,2.8489999999999998,2.9315,2.8695000000000004,2.8275,3.035,3.093,3.0545,2.9455,2.552,2.5705,2.5635000000000003,2.515,2.9625,2.9645,2.922,2.865,2.938,2.8280000000000003,2.8745,2.7335000000000003,3.494,3.4325,3.4835,3.315,1.0
2.7665,2.7385,2.645,2.5775,3.4360000000000004,3.452,3.4705,3.398,3.0189999999999997,2.984,2.9360000000000004,2.8875,3.0589999999999997,2.9995000000000003,2.9765,2.9385000000000003,3.287,3.2125000000000004,3.1895,3.1510000000000002,3.2205,3.212,3.221,3.1319999999999997,3.4135,3.4019999999999997,3.3395,3.298,4.3085,4.2405,4.2135,4.215,2.8065,2.8155,2.8175,2.7110000000000003,2.799,2.7455,2.6965,2.5815,2.9855,3.0380000000000003,2.954,2.947,2.5595,2.575,2.494,2.5585,2.6900000000000004,2.6765,2.6355,2.6065,3.0385,3.0865,3.0090000000000003,2.9375,3.0725,3.15,3.0805,3.1565,2.5125,2.528,2.427,2.4135,2.869,2.859,2.8360000000000003,2.7775,2.3765,2.441,2.3315,2.354,2.9760000000000004,2.968,2.8989999999999996,2.8760000000000003,2.6985,2.7645,2.5015,2.8005,2.099,2.015,2.0805,1.9705,2.483,2.4095,2.332,2.359,2.25,2.1785,2.215,2.127,1.4455,1.369,1.484,1.307,2.6860000000000004,2.6555,2.5905,2.5675,2.4905,2.403,2.4115,2.3835,2.7475,2.708,2.6639999999999997,2.6565,2.4419999999999997,2.3819999999999997,2.364,2.3555,2.98,2.925,2.886,2.8280000000000003,2.9335,2.912,2.8545,2.8235,2.4225,2.333,2.4065000000000003,2.4019999999999997,2.7085,2.6955,2.625,2.5815,3.1935,3.0455,3.0065,3.069,3.53,3.5135,3.4445,3.4160000000000004,1.0
2.7065,2.8115,2.7425,2.737,4.1235,4.0185,4.0095,4.034,2.8635,2.9160000000000004,2.8695,2.8285,2.9139999999999997,3.0620000000000003,2.995,2.8760000000000003,3.1010000000000004,3.215,3.1495,3.0940000000000003,2.9265,3.005,2.878,2.8615,2.9385,3.074,2.9975,2.9930000000000003,3.955,4.0120000000000005,3.9205,3.995,2.7035,2.6795,2.6195,2.688,2.6639999999999997,2.8875,2.8045,2.8245,3.0265000000000004,3.16,3.0805,3.1135,2.5995,2.8169999999999997,2.6755,2.647,2.4965,2.6965,2.6215,2.6575,2.845,2.9515,2.892,2.892,2.873,3.0705,2.9410000000000003,2.978,2.6245000000000003,2.793,2.6645000000000003,2.688,2.6425,2.823,2.7510000000000003,2.7725,2.5185,2.7665,2.64,2.673,2.8385,3.1060000000000003,3.0215,3.0735,3.127,3.426,3.1825,3.3215000000000003,2.109,2.1719999999999997,2.197,2.255,2.329,2.4005,2.3085,2.345,2.081,2.166,2.097,2.1495,1.6155,1.6695,1.646,1.7519999999999998,2.4855,2.5945,2.5185000000000004,2.5025,2.2365000000000004,2.331,2.3155,2.3169999999999997,2.4975,2.676,2.611,2.5935,2.3285,2.4605,2.4225,2.403,2.7239999999999998,2.8675,2.795,2.7835,2.8680000000000003,2.978,2.9955,2.8955,2.2245,2.294,2.2640000000000002,2.2755,2.8345,2.9000000000000004,2.8440000000000003,2.855,3.1005000000000003,3.1985,3.0845,3.0585,3.0855,3.1165000000000003,3.187,3.2125,1.0
2.8545,2.53,2.6060000000000003,2.5085,4.138999999999999,4.0645,4.058,4.203,3.1260000000000003,2.991,2.983,3.0269999999999997,3.304,3.048,3.0610000000000004,3.048,3.21,2.966,2.9589999999999996,3.0585,3.367,3.228,3.359,3.3745000000000003,3.13,2.9445,2.967,3.0115,3.7595,3.6405,3.3569999999999998,3.8339999999999996,2.647,2.448,2.4985,2.6835,2.964,2.7680000000000002,2.6889999999999996,2.8475,3.2305,3.033,2.8795,3.1995,3.1825,3.0475,2.7545,3.089,2.955,2.881,2.7615,2.8105,3.1420000000000003,3.0285,3.002,3.057,3.381,3.164,2.9360000000000004,3.2605,3.0765,2.8110000000000004,2.8185,2.9655,2.952,2.7895000000000003,2.7845,2.839,3.052,2.7445,2.696,2.878,3.3505000000000003,3.177,3.0965,3.2905,3.6225,3.412,3.3080000000000003,3.4695,2.271,2.1725,2.1585,2.193,2.475,2.2159999999999997,2.251,2.2715,2.26,2.1465,2.1365,2.1775,1.858,1.7585000000000002,1.6845,1.8515,2.8615,2.5765,2.5940000000000003,2.5615,2.3095,2.162,2.1005000000000003,2.2385,2.9095,2.8155,2.7255000000000003,2.7565,2.455,2.2995,2.2270000000000003,2.3150000000000004,2.9655,2.7260000000000004,2.702,2.6995,3.2815,3.18,3.154,3.2760000000000002,3.103,2.926,2.9760000000000004,3.0245,3.1875,3.071,3.029,3.047,3.3195,3.2475,3.3325,3.3005,3.5185000000000004,3.2665,3.386,3.4445,1.0
2.4225000000000003,2.185,2.3605,2.294,3.6455,3.466,3.572,3.608,3.0035,2.875,2.9210000000000003,2.962,2.91,2.694,2.725,2.7375,3.137,2.9295,2.8930000000000002,2.8795,3.0725,3.0045,3.0269999999999997,3.1235,3.1245,2.9765,3.031,3.12,4.204,4.0280000000000005,4.2095,4.2189999999999985,2.642,2.5405,2.6125,2.6785,2.9965,2.81,2.853,2.872,2.869,2.7985,2.855,2.8245,2.638,2.5380000000000003,2.6615,2.6069999999999998,2.609,2.529,2.617,2.5545,2.9560000000000004,2.8575,2.9065000000000003,2.9160000000000004,3.1235,2.988,3.0989999999999998,3.0685,2.7655000000000003,2.5635,2.681,2.657,2.9255,2.859,2.863,2.907,2.615,2.474,2.5090000000000003,2.511,3.1900000000000004,3.074,3.1195,3.1839999999999997,3.2260000000000004,3.0865,3.0825,3.1485,1.8515,1.7615,1.8430000000000002,1.867,2.1745,2.0105,2.0685,2.0495,2.1215,2.0385,2.1405000000000003,2.1295,1.535,1.5085,1.5219999999999998,1.5819999999999999,2.702,2.543,2.5730000000000004,2.5455,2.274,2.197,2.2095,2.2005,2.4945,2.428,2.4735,2.508,2.3545,2.264,2.298,2.313,2.7985,2.6815,2.7145,2.7345,2.2805,2.6289999999999996,2.6889999999999996,2.714,2.3305,2.49,2.4705000000000004,2.5525,2.4255,2.736,2.7565,2.7689999999999997,2.478,2.7855,2.853,2.9320000000000004,3.159,3.073,3.1145,3.1719999999999997,1.0
2.8365,2.8515,2.8089999999999997,2.7205000000000004,3.8310000000000004,3.9025,3.8635,3.852,2.9945,2.9945000000000004,2.9810000000000003,2.925,3.135,3.11,3.0660000000000003,3.0170000000000003,3.2295,3.2155,3.177,3.0639999999999996,3.023,3.0945,3.04,3.111,3.0180000000000002,3.0250000000000004,3.0165,2.931,4.2755,4.2965,4.2755,4.2365,2.685,2.708,2.659,2.6489999999999996,2.7525,2.7475,2.7265,2.6660000000000004,2.529,2.5580000000000003,2.603,2.5005,2.2485,2.1655,2.2415000000000003,2.0780000000000003,2.5525,2.5345,2.521,2.469,2.786,2.745,2.7565,2.6325,3.008,2.971,2.9219999999999997,2.785,2.7910000000000004,2.7735,2.7415000000000003,2.603,2.708,2.7125,2.68,2.6289999999999996,2.2785,2.2245,2.265,2.1405000000000003,2.869,2.761,2.79,2.745,2.3995,2.252,2.2465,2.2680000000000002,1.9235,1.903,1.961,1.8969999999999998,2.389,2.358,2.3625,2.3200000000000003,2.0665,2.0585,2.1325,2.0565,1.5625,1.5755,1.6315,1.5365,2.7495000000000003,2.738,2.7310000000000003,2.6415,2.1605,2.164,2.1180000000000003,2.071,2.628,2.6065,2.633,2.555,2.486,2.4355,2.4419999999999997,2.358,2.7625,2.7495000000000003,2.7165,2.662,2.8789999999999996,2.8465,2.85,2.802,3.124,3.056,2.935,2.9789999999999996,2.917,2.897,2.9065,2.8375,2.9565,2.9065,2.9450000000000003,2.843,3.2590000000000003,3.242,3.3150000000000004,3.1950000000000003,1.0
2.9325,2.7769999999999997,2.7975,2.6775,3.9730000000000003,3.8195,3.7985,3.6265,2.9925,2.9210000000000003,2.94,2.8600000000000003,2.983,2.8895,2.8965,2.8255,3.259,3.1585,3.158,3.06,3.072,2.8985000000000003,3.034,2.7319999999999998,3.0745,3.007,3.015,2.9015,4.2745,4.2425,4.169499999999998,3.9015,2.5069999999999997,2.523,2.4845,2.503,2.821,2.745,2.7495,2.6345,2.7430000000000003,2.705,2.72,2.75,2.3630000000000004,2.2465,2.4395,2.5645,2.786,2.654,2.6545,2.6740000000000004,2.765,2.7355,2.755,2.661,2.681,2.6740000000000004,2.6205,2.702,2.6685,2.647,2.688,2.5995,2.6695,2.6855,2.6519999999999997,2.639,2.3725,2.309,2.362,2.3280000000000003,2.9930000000000003,2.897,2.9265,2.861,2.274,2.3945,2.1885000000000003,2.825,1.895,1.84,1.8880000000000001,1.909,2.345,2.2715,2.3145,2.314,2.0845,2.1175,2.1325000000000003,2.097,1.5705,1.6335,1.6255,1.64,2.5855,2.5345000000000004,2.529,2.4770000000000003,2.244,2.1965000000000003,2.21,2.1775,2.6595,2.5355,2.603,2.5605,2.2965,2.2065,2.21,2.1935,2.7385,2.678,2.6860000000000004,2.5605,2.959,2.8600000000000003,2.917,2.7915,2.819,2.5645,2.5925,2.5795,3.06,2.9875,3.0010000000000003,2.8645,3.0695,3.2015,3.2055,3.185,3.293,3.236,3.2285,3.1895,1.0
2.675,2.5205,2.5735,2.719,3.855,3.843,3.67,3.7089999999999996,3.0135,2.9810000000000003,2.9365,3.0095,3.097,3.0555000000000003,3.0145,3.0825,3.0685,3.051,2.988,3.0225,2.98,2.9355,2.8885,2.8960000000000004,3.2115,3.1685,3.1125,3.155,4.249,4.209,4.1675,4.183999999999998,2.829,2.7605,2.7075,2.6735,2.7995,2.675,2.7115,2.7765,2.968,2.929,2.8505000000000003,2.9125,2.904,2.84,2.7155,2.8070000000000004,2.6245,2.5725,2.5185000000000004,2.593,2.898,2.87,2.7830000000000004,2.8585000000000003,3.074,2.9775,2.948,3.0645,2.9019999999999997,2.758,2.6645000000000003,2.864,2.8960000000000004,2.8465,2.8360000000000003,2.8765,2.6805,2.6010000000000004,2.5485,2.7030000000000003,3.036,2.9895,2.9339999999999997,3.036,3.3375,3.2095,3.2785,3.345,1.921,1.864,1.7955,1.8505,2.279,2.2065,2.1905,2.306,2.173,2.132,2.0805,2.1045,1.719,1.724,1.6969999999999998,1.726,2.645,2.5825,2.6039999999999996,2.677,2.3325,2.281,2.2975,2.318,2.634,2.5845,2.5295,2.6060000000000003,2.3680000000000003,2.2995,2.2995,2.3785,2.7225,2.6505,2.6460000000000004,2.7265,2.9705,2.9275,2.84,2.905,2.51,2.3585000000000003,2.5065,2.261,2.8465,2.875,2.7645,2.7350000000000003,3.0865,3.1165000000000003,2.8685,2.8765,3.492,3.4465,3.3150000000000004,3.3005,1.0
2.87,2.8765,2.8025,2.635,4.4985,4.6115,4.4955,4.4365000000000006,3.1065,3.1325000000000003,3.0535,2.915,3.299,3.3070000000000004,3.2385,3.0780000000000003,3.363,3.3375000000000004,3.34,3.1630000000000003,3.158,3.1905,3.2815000000000003,3.128,3.374,3.33,3.2825,3.145,4.4145,4.4834999999999985,4.3545,4.3839999999999995,2.8960000000000004,2.8560000000000003,2.9145000000000003,2.866,2.8625,2.9075,2.7830000000000004,2.762,3.204,3.039,3.0039999999999996,2.997,3.031,2.9850000000000003,2.9865,2.8065,2.676,2.7485,2.6875,2.575,3.025,2.931,2.906,2.8080000000000003,3.475,3.4855,3.4995000000000003,3.337,2.7880000000000003,2.8165,2.8425,2.694,2.7825,2.8155,2.737,2.718,2.7910000000000004,2.8705,2.7510000000000003,2.6635,3.2945,3.326,3.2255000000000003,3.1355,3.4675,3.409,3.333,3.2565,2.0895,2.035,2.0469999999999997,1.995,2.4285,2.4245,2.3715,2.34,2.427,2.3985,2.387,2.3285,1.76,1.7535,1.7445,1.713,2.698,2.728,2.6455,2.571,2.302,2.3175,2.276,2.2845,2.7060000000000004,2.7105,2.6060000000000003,2.4965,2.46,2.4425,2.401,2.378,2.8535000000000004,2.84,2.7615,2.647,3.056,3.0545,3.0175,3.0250000000000004,2.8385,2.861,2.89,2.757,3.111,3.096,3.103,2.9080000000000004,3.3265,3.127,3.3960000000000004,3.0945,3.531,3.508,3.5025,3.35,1.0
2.81,2.926,2.765,2.6689999999999996,4.0555,4.0415,3.962,3.9905,3.0935,3.1069999999999998,3.0165,2.969,3.077,3.0035,2.88,2.81,3.216,3.15,3.0265,2.9695,3.1985,3.209,3.0995,3.1069999999999998,3.1795,3.1735,3.08,3.0165,4.211,4.205,4.123,4.064500000000002,2.7885,2.8440000000000003,2.8310000000000004,2.7875,2.7665,2.71,2.7205000000000004,2.672,2.9625,2.946,2.805,2.7575000000000003,2.529,2.4915,2.3930000000000002,2.4015,2.5295,2.468,2.5005,2.436,2.827,2.789,2.7489999999999997,2.7089999999999996,2.873,2.7545,2.7455,2.7110000000000003,2.762,2.72,2.7005,2.6475,2.7665,2.707,2.7769999999999997,2.688,2.446,2.4015,2.422,2.387,3.013,2.8855000000000004,2.9035,2.8225,3.127,2.9635,2.9215,2.9525,2.066,2.066,2.0685,2.055,2.47,2.392,2.356,2.3675,2.3310000000000004,2.333,2.2750000000000004,2.3,1.969,1.936,2.019,1.9605,2.815,2.76,2.7195,2.6725000000000003,2.3945,2.3325,2.384,2.3200000000000003,2.6425,2.619,2.5585,2.5605,2.3895,2.2965,2.3480000000000003,2.2895000000000003,2.8335,2.7725,2.7565,2.6615,2.7925,2.779,2.8155,2.7845,2.952,2.928,2.8965,2.8555,2.7739999999999996,2.7655000000000003,2.8015,2.705,2.9605,2.929,2.8255,2.761,3.3275,3.3595,3.142,3.1665,1.0
2.68,2.699,2.5835,2.5865,3.6715,3.6775,3.38,3.5325,2.861,2.909,2.7910000000000004,2.84,2.8995,3.0125,2.8335,2.8465,3.1639999999999997,3.1889999999999996,3.1245,3.1205,3.1105,3.1475,3.1065,3.123,3.199,3.2365,3.1500000000000004,3.0975,3.8105,3.844,3.6775,3.7485,2.8115,2.81,2.794,2.7335000000000003,2.8515,2.9475,2.815,2.8165,2.8145,2.8305,2.8080000000000003,2.7945,2.672,2.7260000000000004,2.6905,2.6715,2.7755,2.841,2.7275,2.737,2.9530000000000003,2.928,2.843,2.8235,3.0435,3.016,3.0055,3.002,2.645,2.657,2.6180000000000003,2.6505,2.7325,2.7855,2.6980000000000004,2.762,2.54,2.5980000000000003,2.4765,2.532,3.07,3.1100000000000003,3.013,3.0545,3.5345,3.5810000000000004,3.4905,3.5945,1.9375,1.944,1.8995,1.83,2.2675,2.295,2.233,2.2495,2.311,2.3310000000000004,2.2125,2.215,1.714,1.751,1.668,1.645,2.654,2.716,2.5745,2.6475,2.2485,2.3095,2.2145,2.252,2.5915,2.6395,2.5655,2.6005000000000003,2.292,2.372,2.272,2.33,2.712,2.7705,2.6010000000000004,2.6950000000000003,2.7795,2.7515,2.7565,2.736,2.8025,2.7460000000000004,2.6595,2.6830000000000003,2.8275,2.807,2.8280000000000003,2.835,3.0025000000000004,2.8845,2.984,2.9605,3.1815,3.1125,3.073,2.9965,1.0
2.991,2.9165,2.7880000000000003,2.7310000000000003,4.0235,3.9145,4.012,4.042,3.1430000000000002,3.0515,2.9360000000000004,2.9865,3.2260000000000004,3.117,2.962,2.9845,3.29,3.2545,3.155,3.2275,2.89,2.8480000000000003,2.7805,2.912,3.168,3.1255,3.048,3.1010000000000004,4.330500000000002,4.2745,4.181,4.2490000000000006,2.5705,2.53,2.4770000000000003,2.513,2.949,2.8895,2.8405,2.8275,3.2825,3.2089999999999996,3.0735,3.2385,2.8745000000000003,2.845,2.7060000000000004,2.705,2.7165,2.638,2.707,2.693,2.9245,2.889,2.827,2.8080000000000003,3.3325,3.2095,3.1405000000000003,3.264,2.972,2.8485,2.7880000000000003,2.863,2.9735,2.9175000000000004,2.9205,2.92,2.745,2.758,2.6510000000000002,2.7489999999999997,3.2710000000000004,3.199,3.1385,3.1785,3.3675,3.2289999999999996,3.0975,3.342,1.985,1.942,1.9435,1.9695,2.611,2.4755000000000003,2.457,2.452,2.2205000000000004,2.2235,2.079,2.1415,1.624,1.7029999999999998,1.6615000000000002,1.6505,2.8165,2.7425,2.705,2.6555,2.4855,2.4075,2.406,2.3905,2.7405,2.6395,2.609,2.55,2.5205,2.4265,2.396,2.388,2.962,2.8905,2.8195,2.835,2.717,2.798,2.741,2.6870000000000003,3.1710000000000003,3.0505,3.0155000000000003,2.9675,2.818,2.6860000000000004,2.6965000000000003,2.6740000000000004,3.1500000000000004,3.079,2.8265,3.1305,3.3150000000000004,3.2665,3.1825,3.218,1.0
2.5155000000000003,2.298,2.3175,2.4515,3.293,3.3465,3.2689999999999997,3.367,2.968,2.8705,2.733,2.9370000000000003,2.9760000000000004,2.7875,2.7235,2.9130000000000003,3.1889999999999996,2.988,2.887,3.1085000000000003,2.676,2.641,2.6289999999999996,2.636,3.2675,3.148,3.042,3.2135,4.3395,4.121,3.553,4.230499999999998,2.846,2.7065,2.715,2.8255,2.8345,2.637,2.6630000000000003,2.725,3.194,3.003,2.988,3.1435,2.7005,2.62,2.568,2.7760000000000002,2.708,2.529,2.522,2.6255,2.9355,2.8139999999999996,2.763,2.8765,3.2969999999999997,3.1015,3.076,3.2319999999999998,2.8365,2.693,2.6555,2.745,2.742,2.616,2.5955000000000004,2.7075,2.715,2.4875,2.54,2.6425,3.042,2.838,2.8785,2.944,3.0239999999999996,2.866,3.0989999999999998,2.9975,1.7735,1.796,1.7275,1.8105,2.29,2.169,2.1565,2.269,2.112,2.0685,2.02,2.065,1.5865,1.6515,1.5990000000000002,1.6324999999999998,2.6055,2.4065000000000003,2.426,2.516,2.1815,2.133,2.0700000000000003,2.193,2.49,2.386,2.3385,2.4285,2.2045,2.0845,2.066,2.1535,2.806,2.631,2.6525,2.7319999999999998,2.7815000000000003,2.6765,2.5285,2.704,2.717,2.6185,2.5975,2.603,2.8215,2.693,2.7195,2.745,3.097,3.1460000000000004,2.8789999999999996,3.1255,3.318,3.2960000000000003,3.2715,3.3405,1.0
3.2110000000000003,3.1625,3.0,2.722,4.2349999999999985,4.2255,4.2494999999999985,4.1215,3.1010000000000004,3.0380000000000003,2.9675,2.8985,3.2405,3.1865,3.1,2.9235,3.306,3.2515,3.1689999999999996,2.9360000000000004,2.9735,2.975,2.9290000000000003,2.8865,3.3165,3.3075,3.2030000000000003,3.074,3.9775,3.9205,4.0265,3.947,3.1465,3.0855,3.0615,2.9905,3.0665,2.9875,2.914,2.7939999999999996,3.1205,3.077,2.9685,2.904,2.9419999999999997,2.9690000000000003,2.911,2.784,2.7965,2.8015,2.6785,2.639,3.1075,3.1225,3.0125,2.951,3.193,3.1335,2.984,2.951,2.9805,2.971,2.8595,2.7465,3.0460000000000003,3.014,2.9730000000000003,2.8735,2.875,2.8480000000000003,2.6995,2.5955000000000004,3.424,3.4055,3.273,3.1685,3.7625,3.7345,3.5455,3.4575,2.036,2.0645,1.9135,1.878,2.589,2.5335,2.467,2.3315,2.3205,2.3120000000000003,2.2615,2.204,1.7614999999999998,1.7905,1.825,1.7919999999999998,2.7985,2.7235,2.5989999999999998,2.4605,2.347,2.35,2.28,2.1945,2.821,2.8040000000000003,2.6515,2.6,2.573,2.5540000000000003,2.395,2.315,2.8915,2.8539999999999996,2.753,2.634,3.008,2.9855,2.992,2.9445,2.5285,2.5455,2.4405,2.424,3.1039999999999996,3.1210000000000004,2.9725,2.8739999999999997,3.1675,3.1595,3.1205,3.0655,3.531,3.5580000000000003,3.407,3.4325,1.0
2.6995,2.5975,2.301,2.4855,3.869,3.951,3.9635,4.0195,3.015,2.9495,2.8085,2.9445,3.2975,3.2935,3.0735,3.158,3.1885,3.1860000000000004,2.8539999999999996,3.0685,3.322,3.4145,3.244,3.2905,3.2345,3.236,2.948,3.1095,4.0715,4.072,3.743,3.969,2.7475,2.8245,2.6260000000000003,2.7225,2.9589999999999996,2.9210000000000003,2.639,2.9115,3.1045,3.1015,2.9715,3.1155,2.968,2.9645,2.7865,2.9085,2.6460000000000004,2.619,2.4035,2.589,3.0260000000000002,3.0069999999999997,2.801,2.9760000000000004,3.3520000000000003,3.2260000000000004,3.109,3.2265,2.847,2.8080000000000003,2.5695,2.81,2.9285,2.906,2.7239999999999998,2.8495,2.7345,2.7110000000000003,2.4005,2.657,3.2075,3.1950000000000003,3.0165,3.172,3.339,3.3089999999999997,3.082,3.2895,2.153,1.99,2.0380000000000003,1.9380000000000002,2.3565,2.2745,2.215,2.2105,2.1525,2.0695,2.0215,2.0625,1.755,1.6955,1.7375,1.692,2.813,2.7605,2.6325,2.6885,2.248,2.2155,2.094,2.148,2.7115,2.6065,2.448,2.5669999999999997,2.43,2.3555,2.2355,2.335,2.8965,2.88,2.6950000000000003,2.8095,3.0785,3.056,2.862,2.9865000000000004,2.8510000000000004,2.8495,2.645,2.7705,3.1865,3.1355000000000004,2.985,3.0170000000000003,2.9960000000000004,2.8605,2.6039999999999996,2.891,3.3025,3.2365000000000004,3.159,3.164,1.0
2.7215,2.713,2.6505,2.682,4.04,4.0120000000000005,4.106,4.0845,3.0795000000000003,3.035,2.983,2.9885,3.0205,2.9875,2.886,2.9425,3.1555,3.1175,3.0535,3.068,3.0245,3.0245,3.0095,2.9760000000000004,3.1235,3.1165000000000003,3.0605,3.049,4.098,4.085,4.067,4.051,2.5515,2.5035,2.4905,2.503,2.825,2.7725,2.7695,2.7289999999999996,2.8960000000000004,2.9325,2.8425,2.8145,2.4450000000000003,2.4445,2.4385,2.4450000000000003,2.654,2.6260000000000003,2.5655,2.52,2.9155,2.866,2.8685,2.8510000000000004,3.1235,3.1605,2.9525,2.9810000000000003,2.7455,2.701,2.6855,2.631,2.8045,2.7885,2.7689999999999997,2.7235,2.4320000000000004,2.5025,2.4465,2.389,3.0555,3.0355,2.9930000000000003,2.9585,2.4290000000000003,2.545,2.3545,2.544,1.942,1.845,1.811,1.791,2.3565,2.3335,2.3025,2.244,2.2235,2.1685,2.151,2.1255,1.6165,1.518,1.4985,1.4745,2.668,2.6439999999999997,2.585,2.5845,2.2925,2.29,2.2505,2.2315,2.7310000000000003,2.6689999999999996,2.6495,2.6325000000000003,2.358,2.3115,2.2745,2.248,2.9160000000000004,2.9015000000000004,2.8405,2.839,2.8095,2.7925,2.7985,2.7195,2.642,2.637,2.4855,2.434,2.764,2.728,2.7015,2.6745,3.0660000000000003,3.1445,3.128,3.076,3.3110000000000004,3.3775,3.2945,3.1895,1.0
2.7880000000000003,2.4525,2.6870000000000003,2.625,3.89,3.861,3.876,3.9055,3.14,2.9975,3.0695,3.0535,3.147,2.8415,3.003,3.008,3.2880000000000003,2.9725,3.156,3.1425,3.0675,2.931,2.9535,2.9795,3.3480000000000003,3.1725000000000003,3.2515,3.2715,4.33,4.254,4.348,4.2895,2.8275,2.7515,2.699,2.7255000000000003,2.8295000000000003,2.823,2.7925,2.813,3.0135,2.911,2.9495,2.9065000000000003,2.739,2.6839999999999997,2.7255000000000003,2.602,2.7345,2.6985,2.7015,2.7195,2.989,2.9575,2.9450000000000003,2.9055,3.1015,3.0235,2.999,2.9739999999999998,2.971,2.8489999999999998,2.8265,2.815,2.793,2.7675,2.766,2.7605,2.7295,2.633,2.638,2.5905,3.1085000000000003,3.142,3.116,3.072,3.2880000000000003,3.21,3.123,3.1195000000000004,1.9175,1.8945,1.8530000000000002,1.9225,2.275,2.1135,2.1915,2.2475,2.1565000000000003,2.097,2.0975,2.157,1.6645,1.6615000000000002,1.6545,1.712,2.428,2.333,2.3955,2.41,2.2945,2.251,2.253,2.279,2.5925,2.54,2.5975,2.571,2.2275,2.2135,2.2515,2.2585,2.6839999999999997,2.565,2.6305,2.6375,3.0605,3.036,3.04,2.949,2.6025,2.3435,2.298,2.5225,3.0175,2.963,2.97,2.9480000000000004,2.9735,2.945,2.9189999999999996,2.9125,3.2665,3.346,3.2565,3.279,1.0
2.6919999999999997,2.5235000000000003,2.5615,2.583,3.0655,2.9960000000000004,3.0055,3.0620000000000003,3.135,3.0275,3.0495,3.0485,3.1,2.957,2.9530000000000003,3.0285,3.2845,3.1085000000000003,3.116,3.1835,3.0325,2.9730000000000003,2.9530000000000003,3.029,3.092,2.9495,2.955,2.9955,4.149,3.9525,4.0175,3.995,2.8789999999999996,2.7430000000000003,2.785,2.804,2.762,2.539,2.5605,2.7119999999999997,3.1395,3.01,2.9989999999999997,2.8985,2.8805,2.6555,2.6795,2.7575,2.6630000000000003,2.441,2.5660000000000003,2.5905,2.8975,2.8339999999999996,2.8445,2.8805,3.0565,2.8939999999999997,2.923,2.9035,2.7705,2.6255,2.6205,2.6950000000000003,2.6685,2.579,2.608,2.68,2.6525,2.484,2.498,2.52,3.1335,2.958,2.9595,3.0035,3.3535000000000004,3.158,3.1010000000000004,3.141,2.0295,1.8769999999999998,1.883,1.903,2.3995,2.2835,2.2975000000000003,2.3745000000000003,2.1805000000000003,2.049,2.0485,2.0825,1.6495000000000002,1.5719999999999998,1.588,1.61,2.6285,2.5275,2.523,2.6035,2.1295,2.0205,2.108,2.1085000000000003,2.539,2.4035,2.428,2.502,2.2075,2.13,2.1665,2.221,2.667,2.523,2.5445,2.5905,3.452,3.295,3.2035,3.236,2.8939999999999997,2.6025,2.628,2.78,2.882,2.773,2.7455,2.784,3.676,3.302,3.4705,3.323,3.4795,3.2855,3.2910000000000004,3.3315,1.0
